ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,isa,isaLabel,parent,parentLabel,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q4681182,Addington ministry,1801-03-14T00:00:00Z,11,,,1804-05-10T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q1935636,Ministry of All the Talents,1806-02-11T00:00:00Z,11,,,1807-03-31T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q24965666,Second Portland ministry,1807-03-31T00:00:00Z,11,,,1809-10-04T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q7167054,Perceval ministry,1809-10-04T00:00:00Z,11,,,1812-05-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q604250,Second Melbourne cabinet,1835-04-01T00:00:00Z,10,,,1839-08-01T00:00:00Z,10,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q25416687,Third Melbourne cabinet,1839-08-01T00:00:00Z,10,,,1841-08-30T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q25416795,First Disraeli ministry,1868-02-27T00:00:00Z,11,,,1868-12-03T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q5453049,First Gladstone ministry,1868-12-03T00:00:00Z,11,,,1874-02-20T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q3773843,Second Disraeli ministry,1874-02-20T00:00:00Z,11,,,1880-04-21T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5453049,First Gladstone ministry,Q7443319,Second Gladstone ministry,,,,
,Q7443319,Second Gladstone ministry,1880-04-23T00:00:00Z,11,,,1885-06-09T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q3773843,Second Disraeli ministry,Q5453776,Salisbury caretaker ministry,,,,
,Q5453776,Salisbury caretaker ministry,1885-06-23T00:00:00Z,11,,,1886-01-28T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7443319,Second Gladstone ministry,Q7784867,Third Gladstone ministry,,,,
,Q7784867,Third Gladstone ministry,1886-02-01T00:00:00Z,11,,,1886-07-20T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q5453776,Salisbury caretaker ministry,Q7443515,Second Salisbury ministry,,,,
,Q7443515,Second Salisbury ministry,1886-07-25T00:00:00Z,11,,,1892-08-11T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7784867,Third Gladstone ministry,Q25416790,Fourth Gladstone ministry,,,,
,Q25416790,Fourth Gladstone ministry,1892-08-15T00:00:00Z,11,,,1894-03-05T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q7443515,Second Salisbury ministry,Q6540674,Rosebery ministry,,,,
,Q6540674,Rosebery ministry,1894-03-05T00:00:00Z,11,,,1895-06-21T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q25416790,Fourth Gladstone ministry,Q108440098,Third Salisbury ministry,,,,
,Q108440098,Third Salisbury ministry,1895-06-25T00:00:00Z,11,,,1900-10-24T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,Q6540674,Rosebery ministry,,,,,,
,Q24952662,Balfour Cabinet,1902-07-11T00:00:00Z,11,,,1905-12-05T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
,Q17507478,"Liberal government, 1905–1915",1905-12-05T00:00:00Z,11,,,1908-04-05T00:00:00Z,11,,,Q112014,Cabinet of the United Kingdom,,,,,,,,,,
