position,person,personID,start,end,gender,DOB,DOD,image,enwiki
monarch,Elizabeth II,Q9682,1952-02-06,,female,1926-04-21,,Queen Elizabeth II in March 2015.jpg,Elizabeth II
Prime Minister,Tony Blair,Q9545,1997-05-02,2007-06-27,male,1953-05-06,,Tony Blair 2010 (cropped).jpg,Tony Blair
Prime Minister,Gordon Brown,Q10648,2007-06-27,2010-05-11,male,1951-02-20,,Gordon Brown (2008).jpg,Gordon Brown
Prime Minister,David Cameron,Q192,2010-05-11,2016-07-13,male,1966-10-09,,David Cameron official.jpg,David Cameron
Prime Minister,Theresa May,Q264766,2016-07-13,2019-07-24,female,1956-10-01,,Theresa May (2016).jpg,Theresa May
Prime Minister,Boris Johnson,Q180589,2019-07-24,,male,1964-06-19,,Boris Johnson official portrait (cropped).jpg,Boris Johnson
Deputy Prime Minister,John Prescott,Q332393,1997-05-02,2007-06-27,male,1938-05-31,,"John Prescott on his last day as Deputy Prime Minister, June 2007.jpg",John Prescott
Deputy Prime Minister,Nick Clegg,Q189947,2010-05-11,2015-05-08,male,1967-01-07,,Nick Clegg (2011) (cropped).jpg,Nick Clegg
Deputy Prime Minister,Dominic Raab,Q268584,2021-09-15,,male,1974-02-25,,Official portrait of Rt Hon Dominic Raab MP crop 2.jpg,Dominic Raab
First Lord of the Treasury,Tony Blair,Q9545,1997-05-02,2007-06-27,male,1953-05-06,,Tony Blair 2010 (cropped).jpg,Tony Blair
First Lord of the Treasury,Gordon Brown,Q10648,2007-06-27,2010-05-11,male,1951-02-20,,Gordon Brown (2008).jpg,Gordon Brown
First Lord of the Treasury,David Cameron,Q192,2010-05-11,2016-07-13,male,1966-10-09,,David Cameron official.jpg,David Cameron
First Lord of the Treasury,Theresa May,Q264766,2016-07-13,2019-07-24,female,1956-10-01,,Theresa May (2016).jpg,Theresa May
First Lord of the Treasury,Boris Johnson,Q180589,2019-07-25,,male,1964-06-19,,Boris Johnson official portrait (cropped).jpg,Boris Johnson
Lord Chancellor,"Derry Irvine, Baron Irvine of Lairg",Q337121,1997-05-02,2003-06-12,male,1940-06-23,,,"Derry Irvine, Baron Irvine of Lairg"
Lord Chancellor,"Charles Falconer, Baron Falconer of Thoroton",Q337117,2003-06-12,2007-06-28,male,1951-11-19,,"Charles Falconer, Baron Falconer of Thoroton, May 2009.jpg","Charlie Falconer, Baron Falconer of Thoroton"
Lord Chancellor,Jack Straw,Q311278,2007-06-28,2010-05-11,male,1946-08-03,,Jack Straw 2.jpg,Jack Straw
Lord Chancellor,Kenneth Clarke,Q271889,2010-05-12,2012-09-04,male,1940-07-02,,Official portrait of Mr Kenneth Clarke crop 2.jpg,Kenneth Clarke
Lord Chancellor,Chris Grayling,Q337453,2012-09-04,2015-05-09,male,1962-04-01,,Official portrait of Rt Hon Chris Grayling MP crop 2.jpg,Chris Grayling
Lord Chancellor,Michael Gove,Q333937,2015-05-09,2016-07-14,male,1967-08-26,,Official portrait of Rt Hon Michael Gove MP crop 2.jpg,Michael Gove
Lord Chancellor,Liz Truss,Q272201,2016-07-14,2017-06-11,female,1975-07-26,,Official portrait of Elizabeth Truss crop 2.jpg,Liz Truss
Lord Chancellor,David Lidington,Q748837,2017-06-11,2018-01-08,male,1956-06-30,,Official portrait of Mr David Lidington crop 2.jpg,David Lidington
Lord Chancellor,David Gauke,Q391256,2018-01-08,2019-07-24,male,1971-10-08,,Official portrait of Mr David Gauke crop 2.jpg,David Gauke
Lord Chancellor,Robert Buckland,Q269853,2019-07-24,2021-09-15,male,1968-09-22,,Official portrait of Rt Hon Robert Buckland MP crop 2.jpg,Robert Buckland
Lord Chancellor,Dominic Raab,Q268584,2021-09-15,,male,1974-02-25,,Official portrait of Rt Hon Dominic Raab MP crop 2.jpg,Dominic Raab
Chancellor of the Exchequer,Gordon Brown,Q10648,1997-05-02,2007-06-28,male,1951-02-20,,Gordon Brown (2008).jpg,Gordon Brown
Chancellor of the Exchequer,Alistair Darling,Q296639,2007-06-28,2010-05-11,male,1953-11-28,,AlistairDarlingABr cropped.jpg,Alistair Darling
Chancellor of the Exchequer,George Osborne,Q332493,2010-05-11,2016-07-13,male,1971-05-23,,George osborne hi.jpg,George Osborne
Chancellor of the Exchequer,Philip Hammond,Q332987,2016-07-13,2019-07-24,male,1955-12-04,,Official portrait of Mr Philip Hammond crop 2.jpg,Philip Hammond
Chancellor of the Exchequer,Sajid Javid,Q727798,2019-07-24,2020-02-13,male,1969-12-05,,Official portrait of Rt Hon Sajid Javid MP crop 2.jpg,Sajid Javid
Chancellor of the Exchequer,Rishi Sunak,Q20055561,2020-02-13,,male,1980-05-12,,Chancellor Rishi Sunak (cropped).jpg,Rishi Sunak
"Secretary of State for Business, Energy and Industrial Strategy",Stephen Byers,Q332837,1998-12-23,2001-06-08,male,1953-04-13,,,Stephen Byers
"Secretary of State for Business, Energy and Industrial Strategy",Patricia Hewitt,Q332799,2001-06-08,2005-05-05,female,1948-12-02,,Patricia Hewitt.jpg,Patricia Hewitt
"Secretary of State for Business, Energy and Industrial Strategy",Alan Johnson,Q332336,2005-05-06,2006-05-05,male,1950-05-17,,Alan Johnson MP.jpg,Alan Johnson
"Secretary of State for Business, Energy and Industrial Strategy",Alistair Darling,Q296639,2006-05-05,2007-06-27,male,1953-11-28,,AlistairDarlingABr cropped.jpg,Alistair Darling
"Secretary of State for Business, Energy and Industrial Strategy","John Hutton, Baron Hutton of Furness",Q332562,2007-06-28,2008-10-03,male,1955-05-06,,"Msc 2009-Sunday, 11.00 - 12.30 Uhr-Zwez 005 Hutton detail.jpg","John Hutton, Baron Hutton of Furness"
"Secretary of State for Business, Energy and Industrial Strategy",Peter Mandelson,Q310046,2008-10-03,2009-06-05,male,1953-10-21,,Peter Mandelson.jpg,Peter Mandelson
"Secretary of State for Business, Energy and Industrial Strategy",Peter Mandelson,Q310046,2008-10-03,2010-05-11,male,1953-10-21,,Peter Mandelson.jpg,Peter Mandelson
"Secretary of State for Business, Energy and Industrial Strategy",Peter Mandelson,Q310046,2009-06-05,2010-05-11,male,1953-10-21,,Peter Mandelson.jpg,Peter Mandelson
"Secretary of State for Business, Energy and Industrial Strategy",Vince Cable,Q244312,2010-05-12,2015-05-11,male,1943-05-09,,Official portrait of Sir Vince Cable crop 2.jpg,Vince Cable
"Secretary of State for Business, Energy and Industrial Strategy",Sajid Javid,Q727798,2015-05-11,2016-07-14,male,1969-12-05,,Official portrait of Rt Hon Sajid Javid MP crop 2.jpg,Sajid Javid
"Secretary of State for Business, Energy and Industrial Strategy",Greg Clark,Q271800,2016-07-14,2019-07-24,male,1967-08-28,,Official portrait of Greg Clark crop 2.jpg,Greg Clark
"Secretary of State for Business, Energy and Industrial Strategy",Andrea Leadsom,Q750091,2019-07-24,2020-02-13,female,1963-05-13,,Official portrait of Rt Hon Andrea Leadsom MP crop 2.jpg,Andrea Leadsom
"Secretary of State for Business, Energy and Industrial Strategy",Alok Sharma,Q478531,2020-02-13,2021-01-08,male,1967-09-07,,Official portrait of Alok Sharma crop 2.jpg,Alok Sharma
"Secretary of State for Business, Energy and Industrial Strategy",Kwasi Kwarteng,Q750204,2021-01-08,,male,1975-05-26,,Official portrait of Kwasi Kwarteng crop 2.jpg,Kwasi Kwarteng
"Secretary of State for Children, Schools and Families",Ed Balls,Q260464,2007-06-28,2010-05-11,male,1967-02-25,,Ed Balls 2.jpg,Ed Balls
Secretary of State for Constitutional Affairs,"Charles Falconer, Baron Falconer of Thoroton",Q337117,2003-06-12,2007-05-08,male,1951-11-19,,"Charles Falconer, Baron Falconer of Thoroton, May 2009.jpg","Charlie Falconer, Baron Falconer of Thoroton"
"Secretary of State for Culture, Media and Sport","Chris Smith, Baron Smith of Finsbury",Q333264,1997-05-02,2001-06-08,male,1951-07-24,,Official portrait of Lord Smith of Finsbury crop 2.jpg,"Chris Smith, Baron Smith of Finsbury"
"Secretary of State for Culture, Media and Sport",James Purnell,Q333543,2007-06-28,2008-01-24,male,1970-03-02,,James Purnell Ministerial portrait.jpg,James Purnell
"Secretary of State for Culture, Media and Sport",Andy Burnham,Q269909,2008-01-24,2009-06-05,male,1970-01-07,,Andy Burnham2.jpg,Andy Burnham
"Secretary of State for Culture, Media and Sport",Ben Bradshaw,Q264618,2009-06-05,2010-05-11,male,1960-08-30,,Official portrait of Mr Ben Bradshaw crop 2.jpg,Ben Bradshaw
"Secretary of State for Culture, Media and Sport",Maria Miller,Q334261,2012-09-04,2014-04-09,female,1964-03-26,,Official portrait of Mrs Maria Miller crop 2.jpg,Maria Miller
"Secretary of State for Culture, Media and Sport",Sajid Javid,Q727798,2014-04-09,2015-05-12,male,1969-12-05,,Official portrait of Rt Hon Sajid Javid MP crop 2.jpg,Sajid Javid
